uniprot_id,gene,module_color,module_id,kME,kME_rank
Q9BR39,JPH2,yellow,M4,0.39963822880352423,145
P51888,PRELP,yellow,M4,0.3993259280260425,146
P63173,RPL38,yellow,M4,0.39765678509130514,147
O14979,HNRNPDL,yellow,M4,0.3973987927263079,148
Q92879,CELF1,yellow,M4,0.3972327106735536,149
P98179,RBM3,yellow,M4,0.39429829088015605,150
Q99417,MYCBP,yellow,M4,0.38619163621401,151
P50895,BCAM,yellow,M4,0.38553632678034544,152
Q6IPR1,ETFRF1,yellow,M4,0.38373360867229994,153
Q9BTE6,AARSD1,yellow,M4,0.37920927983206143,154
P19971,TYMP,yellow,M4,0.37911709573818914,155
P30520,ADSS2,yellow,M4,0.3769212728567774,156
P22626,HNRNPA2B1,yellow,M4,0.37669965835881297,157
Q6P4A7,SFXN4,yellow,M4,0.3765219265769013,158
P21810,BGN,yellow,M4,0.37481838363669306,159
Q0VDG4,SCRN3,yellow,M4,0.37393599867660865,160
Q15172,PPP2R5A,yellow,M4,0.3681223270859596,161
Q96MF2,STAC3,yellow,M4,0.35852329613232986,162
P14649,MYL6B,yellow,M4,0.3576748522583298,163
Q04759,PRKCQ,yellow,M4,0.35661777688055823,164
P45877,PPIC,yellow,M4,0.35647703294698174,165
P63098,PPP3R1,yellow,M4,0.3564466612729251,166
Q15555,MAPRE2,yellow,M4,0.3556359437727478,167
P35573,AGL,yellow,M4,0.3538343349644345,168
Q96A33,CCDC47,yellow,M4,0.3495113344451497,169
Q13683,ITGA7,yellow,M4,0.3490716731320373,170
Q00169,PITPNA,yellow,M4,0.34887703820922367,171
P35555,FBN1,yellow,M4,0.3485699484547623,172
Q9UGI8,TES,yellow,M4,0.3473326056457789,173
Q9NR46,SH3GLB2,yellow,M4,0.343899715904354,174
P34949,MPI,yellow,M4,0.3429742902481349,175
Q92995,USP13,yellow,M4,0.34279579328702764,176
Q9H1R3,MYLK2,yellow,M4,0.34222811050278545,177
P54284,CACNB3,yellow,M4,0.3419687614577369,178
Q14714,SSPN,yellow,M4,0.34072618066446553,179
P60520,GABARAPL2,yellow,M4,0.34065407982709556,180
Q9UHY7,ENOPH1,yellow,M4,0.3402886432211695,181
Q12906,ILF3,yellow,M4,0.3396901548718686,182
P56537,EIF6,yellow,M4,0.3396363661477877,183
P68036,UBE2L3,yellow,M4,0.33800276988121275,184
Q15717,ELAVL1,yellow,M4,0.3369082602674126,185
Q13425,SNTB2,yellow,M4,0.3336494968587718,186
P48507,GCLM,yellow,M4,0.33305682255559144,187
P35754,GLRX,yellow,M4,0.3311725477532979,188
O95816,BAG2,yellow,M4,0.3278934671502836,189
P29992,GNA11,yellow,M4,0.32778300019397566,190
Q15746,MYLK,yellow,M4,0.32397181286749355,191
P27361,MAPK3,yellow,M4,0.32281803403424636,192
Q9BRT3,MIEN1,yellow,M4,0.32230666858373563,193
P48426,PIP4K2A,yellow,M4,0.3205841101543811,194
Q15772,SPEG,yellow,M4,0.3201133765776675,195
P51991,HNRNPA3,yellow,M4,0.31839168723000866,196
Q9NRP0,OSTC,yellow,M4,0.3163344975596764,197
Q9H0W9,C11orf54,yellow,M4,0.3149396640246395,198
Q15369,ELOC,yellow,M4,0.31336825195869394,199
Q8NHH9,ATL2,yellow,M4,0.30927375973870136,200
Q9P0P0,RNF181,yellow,M4,0.3063299271135655,201
Q9BZQ8,NIBAN1,yellow,M4,0.30415118831562754,202
Q9UMY4,SNX12,yellow,M4,0.30378118426297995,203
Q9H477,RBKS,yellow,M4,0.30342142232778047,204
P61088,UBE2N,yellow,M4,0.3019378573384969,205
P35244,RPA3,yellow,M4,0.29975667741456846,206
O00418,EEF2K,yellow,M4,0.2949778200396385,207
P51884,LUM,yellow,M4,0.29453654037959,208
Q13508,ART3,yellow,M4,0.28803047785082037,209
Q15111,PLCL1,yellow,M4,0.2788199228748919,210
P28331,NDUFS1,green,M5,0.9470518203398227,1
P49821,NDUFV1,green,M5,0.9262192872852687,2
O95298,NDUFC2,green,M5,0.9180948592114232,3
O95168,NDUFB4,green,M5,0.9175817671595864,4
P19404,NDUFV2,green,M5,0.9125214732885814,5
O95167,NDUFA3,green,M5,0.9109236077065299,6
O95182,NDUFA7,green,M5,0.9085717782153055,7
Q16718,NDUFA5,green,M5,0.904659162859637,8
O00217,NDUFS8,green,M5,0.9044489217336484,9
O75251,NDUFS7,green,M5,0.8987535181243558,10
Q16795,NDUFA9,green,M5,0.8977760925419843,11
Q9Y6M9,NDUFB9,green,M5,0.8960148211621163,12
P24311,COX7B,green,M5,0.8928994391465762,13
O43676,NDUFB3,green,M5,0.8911534498805525,14
O75489,NDUFS3,green,M5,0.8859729526110803,15
P56181,NDUFV3,green,M5,0.8822593909936565,16
O96000,NDUFB10,green,M5,0.8785293486711928,17
P20674,COX5A,green,M5,0.8780683651843783,18
Q9UI09,NDUFA12,green,M5,0.8611353385080812,19
P14854,COX6B1,green,M5,0.8604288441784178,20
P45880,VDAC2,green,M5,0.8571676700512473,21
P13073,COX4I1,green,M5,0.8569620777936673,22
O43920,NDUFS5,green,M5,0.856551060230506,23
P22695,UQCRC2,green,M5,0.856548516781219,24
P00403,MT-CO2,green,M5,0.8517851725676419,25
O95139,NDUFB6,green,M5,0.8482222636324628,26
O75380,NDUFS6,green,M5,0.8474094336951371,27
O95169,NDUFB8,green,M5,0.8455631579576904,28
P17568,NDUFB7,green,M5,0.8455526609676994,29
Q9NX14,NDUFB11,green,M5,0.8440208364530922,30
P10606,COX5B,green,M5,0.8439604404991886,31
P51970,NDUFA8,green,M5,0.8426006256052636,32
P03886,MT-ND1,green,M5,0.8386434532784254,33
O75306,NDUFS2,green,M5,0.8344179692472361,34
P24310,COX7A1,green,M5,0.8273190101652858,35
P14406,COX7A2,green,M5,0.8260126783232714,36
O14949,UQCRQ,green,M5,0.8240944289737596,37
P07919,UQCRH,green,M5,0.8206409441398591,38
O43674,NDUFB5,green,M5,0.8080935796718572,39
O95299,NDUFA10,green,M5,0.8053482160469123,40
P09669,COX6C,green,M5,0.8028297665785299,41
O43678,NDUFA2,green,M5,0.8019899487734113,42
Q16891,IMMT,green,M5,0.7995551855976452,43
P15954,COX7C,green,M5,0.7995335696642965,44
Q9P0J0,NDUFA13,green,M5,0.7918492446697414,45
Q9NVI7,ATAD3A,green,M5,0.7914695792389804,46
Q96AN5,TMEM143,green,M5,0.7800915905049031,47
Q9NX63,CHCHD3,green,M5,0.778519922564465,48
P56556,NDUFA6,green,M5,0.7746335604955251,49
O43181,NDUFS4,green,M5,0.7683543959279717,50
O75438,NDUFB1,green,M5,0.7654634016199575,51
Q9NVH1,DNAJC11,green,M5,0.7361688501459832,52
P08574,CYC1,green,M5,0.7220013338974558,53
P10176,COX8A,green,M5,0.7216518180706727,54
P17152,TMEM11,green,M5,0.7202941458265724,55
P47985,UQCRFS1,green,M5,0.7145456609279559,56
O14957,UQCR11,green,M5,0.708357823716254,57
O96008,TOMM40,green,M5,0.7009009229271338,58
P00414,MT-CO3,green,M5,0.6988433613145988,59
A0A0U1RRL7,MMP24OS,green,M5,0.6981947424554384,60
O75431,MTX2,green,M5,0.6975450174730741,61
P31930,UQCRC1,green,M5,0.6974202646141213,62
Q8NE86,MCU,green,M5,0.6890084385140849,63
Q9H061,TMEM126A,green,M5,0.6817500918931688,64
Q9NS69,TOMM22,green,M5,0.6811519162780694,65
Q8N4H5,TOMM5,green,M5,0.6782918687496646,66
O60220,TIMM8A,green,M5,0.6769065593189373,67
O75746,SLC25A12,green,M5,0.676670227384584,68
Q9BVV7,TIMM21,green,M5,0.6584445957895632,69
Q9BXJ8,TMEM120A,green,M5,0.6555289449129298,70
Q9Y512,SAMM50,green,M5,0.6532733532746257,71
P10916,MYL2,green,M5,0.6113766342539018,72
Q9HBL0,TNS1,green,M5,0.6098739177642268,73
Q96E11,MRRF,green,M5,0.6006357056982805,74
Q8NBU5,ATAD1,green,M5,0.5945169884872641,75
P14927,UQCRB,green,M5,0.592723166132199,76
Q9NRP2,CMC2,green,M5,0.5912704502252353,77
Q9Y6C9,MTCH2,green,M5,0.5902023218626541,78
O14561,NDUFAB1,green,M5,0.5898164082548704,79
Q99623,PHB2,green,M5,0.5876439807162475,80
Q5JTJ3,COA6,green,M5,0.5871028885172062,81
P83111,LACTB,green,M5,0.5723618373170257,82
P03897,MT-ND3,green,M5,0.5714740238455106,83
P21796,VDAC1,green,M5,0.5709134314750367,84
Q9UJS0,SLC25A13,green,M5,0.5652004301209927,85
Q86UT6,NLRX1,green,M5,0.5587784361783263,86
Q9H3K2,GHITM,green,M5,0.5564468203493927,87
Q8IYB8,SUPV3L1,green,M5,0.5519879783543483,88
P15927,RPA2,green,M5,0.5515340656291607,89
O14548,COX7A2L,green,M5,0.5477781520002089,90
Q9UPN7,PPP6R1,green,M5,0.546259394003822,91
Q15118,PDK1,green,M5,0.5422321486191316,92
P08311,CTSG,green,M5,0.5421995830474873,93
Q15124,PGM5,green,M5,0.5347793075988357,94
Q9H2W6,MRPL46,green,M5,0.5256877981613417,95
Q96DV4,MRPL38,green,M5,0.5186228776782457,96
P21980,TGM2,green,M5,0.5156108693733013,97
Q9H078,CLPB,green,M5,0.5111099846981824,98
O75122,CLASP2,green,M5,0.5046058172151826,99
Q8IYQ7,THNSL1,green,M5,0.5020878644062162,100
O14880,MGST3,green,M5,0.4963698517352092,101
Q96DB5,RMDN1,green,M5,0.4875843210397722,102
Q8TCS8,PNPT1,green,M5,0.48609779112771506,103
Q10589,BST2,green,M5,0.48579613968204743,104
Q9Y5J9,TIMM8B,green,M5,0.4783985534615367,105
Q9HBL7,PLGRKT,green,M5,0.47611202259554597,106
P12694,BCKDHA,green,M5,0.47095708881068804,107
Q13310,PABPC4,green,M5,0.46268799278447964,108
Q9UN86,G3BP2,green,M5,0.4626696773620266,109
Q9Y277,VDAC3,green,M5,0.46136191615264543,110
P30040,ERP29,green,M5,0.4558655740283936,111
Q9UJZ1,STOML2,green,M5,0.45471587605956426,112
P50402,EMD,green,M5,0.44831609101950187,113
Q6PCB7,SLC27A1,green,M5,0.4347486674977032,114
Q9H223,EHD4,green,M5,0.4321931821577229,115
Q92667,AKAP1,green,M5,0.42160782687134035,116
P09012,SNRPA,green,M5,0.4179607526801377,117
O75439,PMPCB,green,M5,0.417084588635403,118
Q9BV86,NTMT1,green,M5,0.4164693581058375,119
Q8IYU8,MICU2,green,M5,0.41535677678253874,120
Q8N5G0,SMIM20,green,M5,0.4147875108144248,121
Q03135,CAV1,green,M5,0.41460770724833984,122
Q86V88,MDP1,green,M5,0.41416327045989754,123
P52272,HNRNPM,green,M5,0.41216814328101886,124
Q9H773,DCTPP1,green,M5,0.4119380452305613,125
Q9UKV8,AGO2,green,M5,0.40833415175581844,126
Q96EY1,DNAJA3,green,M5,0.3975276375546446,127
Q9Y3B7,MRPL11,green,M5,0.39716509470423106,128
Q96DE0,NUDT16,green,M5,0.39554777961531945,129
O15239,NDUFA1,green,M5,0.38979246608767854,130
P55809,OXCT1,green,M5,0.38801269197843563,131
P11233,RALA,green,M5,0.3848699641992425,132
Q9BZE1,MRPL37,green,M5,0.38044616932094366,133
Q9BPW8,NIPSNAP1,green,M5,0.3720651308239382,134
Q9UBQ0,VPS29,green,M5,0.370057768521437,135
O15144,ARPC2,green,M5,0.36909183825740927,136
P40123,CAP2,green,M5,0.35921832404723764,137
Q8IWA4,MFN1,green,M5,0.3590593372953245,138
Q9NVH6,TMLHE,green,M5,0.3588315906056063,139
P99999,CYCS,green,M5,0.3582182824115642,140
P02794,FTH1,green,M5,0.3525216033490849,141
P26885,FKBP2,green,M5,0.34303667281483585,142
Q9BX66,SORBS1,green,M5,0.34255002377229843,143
Q13724,MOGS,green,M5,0.3423006586773438,144
Q96S99,PLEKHF1,green,M5,0.3411727804420382,145
Q9Y6H1,CHCHD2,green,M5,0.3392346114124482,146
P31943,HNRNPH1,green,M5,0.3336470198324927,147
Q14061,COX17,green,M5,0.33322743811384736,148
P00395,MT-CO1,green,M5,0.3330272392790763,149
O14924,RGS12,green,M5,0.33282147650948235,150
Q9BPX5,ARPC5L,green,M5,0.3323987541601034,151
Q00013,MPP1,green,M5,0.32820447087662885,152
Q9BRX8,PRXL2A,green,M5,0.32299627775440226,153
Q02221,COX6A2,green,M5,0.32009478599022123,154
Q9NUB1,ACSS1,green,M5,0.3174631297755024,155
Q96PU8,QKI,green,M5,0.31642613518606855,156
Q15637,SF1,green,M5,0.3121320759188927,157
Q9Y276,BCS1L,green,M5,0.31060639090301956,158
O60343,TBC1D4,green,M5,0.3033752677038794,159
O75351,VPS4B,green,M5,0.2991388022607357,160
P84090,ERH,green,M5,0.2973194063774045,161
P09488,GSTM1,green,M5,0.2956961395851206,162
O43374,RASA4,green,M5,0.2895110125314106,163
P13645,KRT10,green,M5,0.28894297221877985,164
P42167,TMPO,green,M5,0.28446675758347056,165
P81605,DCD,green,M5,0.2802070978027134,166
P62979,RPS27A,black,M6,0.8880235693393361,1
P41091,EIF2S3,black,M6,0.8608419740501208,2
Q05639,EEF1A2,black,M6,0.8091423030121605,3
O00487,PSMD14,black,M6,0.801764535216763,4
Q9NZM1,MYOF,black,M6,0.754880681459477,5
P68104,EEF1A1,black,M6,0.7532141654221909,6
P62081,RPS7,black,M6,0.7515254306579959,7
Q9H2I8,LRMDA,black,M6,0.738844802893559,8
O43242,PSMD3,black,M6,0.7222653302107589,9
Q7L1Q6,BZW1,black,M6,0.7122593733716619,10
Q9P0I2,EMC3,black,M6,0.7047052893660682,11
P08237,PFKM,black,M6,0.6980266689224954,12
Q86Y39,NDUFA11,black,M6,0.6962534152527674,13
Q02978,SLC25A11,black,M6,0.6890895639286834,14
P48509,CD151,black,M6,0.6876382126046044,15
O95210,STBD1,black,M6,0.6842061393059782,16
Q9BV23,ABHD6,black,M6,0.6817497490127482,17
Q9BXS5,AP1M1,black,M6,0.6810594871628318,18
Q96JJ7,TMX3,black,M6,0.6745262687481544,19
P17858,PFKL,black,M6,0.6653162591038492,20
Q9P003,CNIH4,black,M6,0.6496657430452589,21
Q9UBI6,GNG12,black,M6,0.6469584819055559,22
Q14165,MLEC,black,M6,0.643922652865554,23
Q5TGZ0,MICOS10,black,M6,0.6380061182711216,24
Q9NQW7,XPNPEP1,black,M6,0.636790959500825,25
Q9UM00,TMCO1,black,M6,0.6366995222676496,26
Q86X55,CARM1,black,M6,0.6320945439192672,27
Q9NX47,MARCHF5,black,M6,0.6268988304215515,28
Q9BWH2,FUNDC2,black,M6,0.6244398771216224,29
Q16851,UGP2,black,M6,0.6201721960267167,30
Q13976,PRKG1,black,M6,0.6150837247311776,31
P15374,UCHL3,black,M6,0.6142683522984639,32
P42677,RPS27,black,M6,0.6108534490160342,33
Q96CW1,AP2M1,black,M6,0.6068387122667479,34
P51665,PSMD7,black,M6,0.5929232083351552,35
Q00610,CLTC,black,M6,0.5909679525860931,36
P62847,RPS24,black,M6,0.5896424925102444,37
Q9H0E2,TOLLIP,black,M6,0.58668609895599,38
Q9BVC6,TMEM109,black,M6,0.5794613572294679,39
Q13424,SNTA1,black,M6,0.567389458019784,40
P16989,YBX3,black,M6,0.5670074599166065,41
Q99733,NAP1L4,black,M6,0.5611752761288287,42
P39656,DDOST,black,M6,0.5565655449875943,43
Q9UDW1,UQCR10,black,M6,0.5468410952865246,44
P13611,VCAN,black,M6,0.5466962155485758,45
P00558,PGK1,black,M6,0.5411288512385776,46
Q8TD19,NEK9,black,M6,0.5372155963874122,47
P40616,ARL1,black,M6,0.5338768983754743,48
Q5XPI4,RNF123,black,M6,0.53306266982434,49
P22234,PAICS,black,M6,0.529967064503356,50
P61026,RAB10,black,M6,0.5258728060547805,51
Q9UN36,NDRG2,black,M6,0.5234103226485745,52
Q06730,ZNF33A,black,M6,0.5220123537038401,53
P48163,ME1,black,M6,0.5107979762036541,54
Q6UW68,TMEM205,black,M6,0.5104625639653629,55
Q99643,SDHC,black,M6,0.5102421619979104,56
P62328,TMSB4X,black,M6,0.5042065198756394,57
Q9BYD2,MRPL9,black,M6,0.503935918033327,58
P41252,IARS1,black,M6,0.49820016748365675,59
Q13098,GPS1,black,M6,0.4943604411395674,60
P00338,LDHA,black,M6,0.49011807732314927,61
P36543,ATP6V1E1,black,M6,0.4897690173233565,62
P09104,ENO2,black,M6,0.48498232893003895,63
Q99653,CHP1,black,M6,0.4819239589888925,64
P23526,AHCY,black,M6,0.47905433572519124,65
Q13617,CUL2,black,M6,0.4753128259493248,66
P35606,COPB2,black,M6,0.47493919371295223,67
P03905,MT-ND4,black,M6,0.47384961497119354,68
Q9UBQ7,GRHPR,black,M6,0.47216206681069633,69
Q9NWU5,MRPL22,black,M6,0.4689854850968171,70
O00168,FXYD1,black,M6,0.4681713867617781,71
O96007,MOCS2,black,M6,0.45761170038900084,72
Q9P0J6,MRPL36,black,M6,0.4545261865392146,73
Q9NZ08,ERAP1,black,M6,0.45265428832848975,74
Q8WVI0,SMIM4,black,M6,0.4515152677522032,75
P00568,AK1,black,M6,0.44989401995214373,76
Q96C23,GALM,black,M6,0.4477520379222332,77
Q7L5N1,COPS6,black,M6,0.4456144508001792,78
Q8N3L3,TXLNB,black,M6,0.44550826447856734,79
P13929,ENO3,black,M6,0.4454918401435459,80
Q9BRA2,TXNDC17,black,M6,0.4444018255528121,81
O43237,DYNC1LI2,black,M6,0.43707090603045223,82
Q9NQR4,NIT2,black,M6,0.4368030477948928,83
P61619,SEC61A1,black,M6,0.43326987749345913,84
Q92905,COPS5,black,M6,0.407037887097399,85
Q9BRF8,CPPED1,black,M6,0.39168271576516445,86
Q96S66,CLCC1,black,M6,0.3789280289768567,87
Q7LG56,RRM2B,black,M6,0.3770801909328876,88
O14744,PRMT5,black,M6,0.37390385441345825,89
Q9UBC2,EPS15L1,black,M6,0.36797520033844244,90
Q8N5M9,JAGN1,black,M6,0.36594268879170005,91
Q9NY33,DPP3,black,M6,0.365428087421641,92
Q96Q83,ALKBH3,black,M6,0.36298942950073765,93
O43760,SYNGR2,black,M6,0.3627302388646235,94
A1L0T0,ILVBL,black,M6,0.3607460514366166,95
P59998,ARPC4,black,M6,0.35869882949710213,96
Q96K17,BTF3L4,black,M6,0.3573545194591707,97
P09972,ALDOC,black,M6,0.3518445022924553,98
Q92747,ARPC1A,black,M6,0.34290131086169096,99
Q96GG9,DCUN1D1,black,M6,0.3427554273692248,100
Q9NTJ4,MAN2C1,black,M6,0.34047648756499865,101
P26196,DDX6,black,M6,0.3359362356999236,102
Q96I23,PYURF,black,M6,0.32655942307286634,103
P29218,IMPA1,black,M6,0.32454137344970835,104
O43708,GSTZ1,black,M6,0.3232140086374982,105
Q9Y450,HBS1L,black,M6,0.3114309712315291,106
O43865,AHCYL1,black,M6,0.30135397976245454,107
P46777,RPL5,red,M7,0.9152731745955913,1
P18621,RPL17,red,M7,0.9145986686502848,2
P05387,RPLP2,red,M7,0.9102699223694005,3
P62906,RPL10A,red,M7,0.9039696909316551,4
P46779,RPL28,red,M7,0.9010768814326297,5
Q02878,RPL6,red,M7,0.896296826321327,6
P05388,RPLP0,red,M7,0.8940563306132502,7
P84098,RPL19,red,M7,0.8926555887940004,8
P18124,RPL7,red,M7,0.8846669975046868,9
P36578,RPL4,red,M7,0.8762294245684125,10
P26373,RPL13,red,M7,0.8687223372050981,11
P47914,RPL29,red,M7,0.8600826056741552,12
P40429,RPL13A,red,M7,0.8563033223147244,13
P30050,RPL12,red,M7,0.8408674047880287,14
P62750,RPL23A,red,M7,0.8272259085956069,15
P61513,RPL37A,red,M7,0.8204460337925005,16
P50914,RPL14,red,M7,0.8071974758010435,17
P62424,RPL7A,red,M7,0.8061232846631436,18
Q13061,TRDN,red,M7,0.7970473648396317,19
Q9UQ80,PA2G4,red,M7,0.7939447359077235,20
P27635,RPL10,red,M7,0.7925262787085317,21
Q9Y3U8,RPL36,red,M7,0.7901888114380867,22
P05386,RPLP1,red,M7,0.7821469351609734,23
P62888,RPL30,red,M7,0.7817857789645808,24
O75569,PRKRA,red,M7,0.7797113204273255,25
Q92901,RPL3L,red,M7,0.7764705103408698,26
Q86TC9,MYPN,red,M7,0.7637170298548459,27
P62913,RPL11,red,M7,0.7606950496522349,28
Q92614,MYO18A,red,M7,0.7535650791205856,29
P62917,RPL8,red,M7,0.7484799431822721,30
Q9UBF9,MYOT,red,M7,0.738780380677192,31
Q07020,RPL18,red,M7,0.7318306613765646,32
Q9Y3I0,RTCB,red,M7,0.7237585716525344,33
Q14444,CAPRIN1,red,M7,0.7221946013233005,34
P46776,RPL27A,red,M7,0.711569036533161,35
Q0ZGT2,NEXN,red,M7,0.7024689562968364,36
Q969Q0,RPL36AL,red,M7,0.7014448996462925,37
P42766,RPL35,red,M7,0.6970478768446524,38
P83731,RPL24,red,M7,0.6951104963879641,39
P61313,RPL15,red,M7,0.6852942668773299,40
P61254,RPL26,red,M7,0.6816594458276152,41
P18077,RPL35A,red,M7,0.68118770649625,42
O75112,LDB3,red,M7,0.6647965383066702,43
P39023,RPL3,red,M7,0.6626373716906332,44
Q9BRX2,PELO,red,M7,0.657663553715848,45
P62899,RPL31,red,M7,0.6409014380987734,46
P23246,SFPQ,red,M7,0.6374970755478654,47
Q9P0L0,VAPA,red,M7,0.6143475213274884,48
P62910,RPL32,red,M7,0.6078165737358167,49
P28749,RBL1,red,M7,0.6041787607247896,50
P06748,NPM1,red,M7,0.5999625129182894,51
Q02543,RPL18A,red,M7,0.5930760288583478,52
Q96QR8,PURB,red,M7,0.5810233148356918,53
P67809,YBX1,red,M7,0.5782295059422491,54
P68400,CSNK2A1,red,M7,0.5498682166468524,55
Q9UJU6,DBNL,red,M7,0.5481205394879195,56
Q8N4V1,MMGT1,red,M7,0.5437692044992879,57
Q14847,LASP1,red,M7,0.539152725018576,58
Q15233,NONO,red,M7,0.5228724427925135,59
O75534,CSDE1,red,M7,0.5193128644252775,60
Q9HDC5,JPH1,red,M7,0.5146967691083033,61
Q00341,HDLBP,red,M7,0.5145560416648471,62
Q86TD4,SRL,red,M7,0.5134385190377515,63
P20020,ATP2B1,red,M7,0.5031060316948568,64
O60506,SYNCRIP,red,M7,0.5011116689024967,65
P20807,CAPN3,red,M7,0.484146594418479,66
P20042,EIF2S2,red,M7,0.4835413467874248,67
P62244,RPS15A,red,M7,0.4784170281951562,68
Q15286,RAB35,red,M7,0.4772341524691858,69
A6NCE7,MAP1LC3B2,red,M7,0.46790404258850166,70
Q6IBS0,TWF2,red,M7,0.46079803260254537,71
Q13283,G3BP1,red,M7,0.4538397770430828,72
P09651,HNRNPA1,red,M7,0.4530413708902799,73
P62318,SNRPD3,red,M7,0.44952239183031484,74
Q9UDY4,DNAJB4,red,M7,0.44650513126896857,75
Q9Y224,RTRAF,red,M7,0.4454041897503046,76
P05198,EIF2S1,red,M7,0.4444540317624281,77
O14929,HAT1,red,M7,0.4374760812154837,78
O14964,HGS,red,M7,0.4275799224567597,79
P46109,CRKL,red,M7,0.4270482358063742,80
P35637,FUS,red,M7,0.4160781313640107,81
Q15942,ZYX,red,M7,0.4151964415713235,82
P46783,RPS10,red,M7,0.4136236618383853,83
O43390,HNRNPR,red,M7,0.41092365088579547,84
Q09666,AHNAK,red,M7,0.4018421120050216,85
O15372,EIF3H,red,M7,0.3978571288427014,86
Q14764,MVP,red,M7,0.39365931714654234,87
Q07955,SRSF1,red,M7,0.3927075869180564,88
Q5SSJ5,HP1BP3,red,M7,0.3920952251887947,89
Q13442,PDAP1,red,M7,0.37422404751883065,90
P62266,RPS23,red,M7,0.3723158646150915,91
Q14247,CTTN,red,M7,0.36838035795666574,92
O00299,CLIC1,red,M7,0.3682789443684684,93
O60613,SELENOF,red,M7,0.36341208364344235,94
Q14157,UBAP2L,red,M7,0.36294656799013914,95
Q08211,DHX9,red,M7,0.3566973997939419,96
P06396,GSN,red,M7,0.3312849552673256,97
P19338,NCL,red,M7,0.3258687236583638,98
P23142,FBLN1,red,M7,0.29558937779861494,99
P25705,ATP5F1A,pink,M8,0.8849496060704377,1
Q00325,SLC25A3,pink,M8,0.8523466754648918,2
P56385,ATP5ME,pink,M8,0.8494074800643544,3
Q02218,OGDH,pink,M8,0.8417561536100786,4
O75964,ATP5MG,pink,M8,0.8348354356561951,5
P24539,ATP5PB,pink,M8,0.8149774380847545,6
Q9H7Z7,PTGES2,pink,M8,0.7991067503796984,7
O75947,ATP5PD,pink,M8,0.7931336139741612,8
P48047,ATP5PO,pink,M8,0.7929005026741586,9
P36542,ATP5F1C,pink,M8,0.7792280571334825,10
Q9Y5U8,MPC1,pink,M8,0.7713358891951068,11
P42704,LRPPRC,pink,M8,0.7671190882187914,12
Q96A26,FAM162A,pink,M8,0.7565016626699559,13
Q9GZT3,SLIRP,pink,M8,0.7536981546645014,14
P06576,ATP5F1B,pink,M8,0.7525759988086101,15
P03928,MT-ATP8,pink,M8,0.7458052112905211,16
P05141,SLC25A5,pink,M8,0.7417287174440085,17
O00483,NDUFA4,pink,M8,0.7401478166619746,18
O95831,AIFM1,pink,M8,0.73662992498254,19
P08559,PDHA1,pink,M8,0.719755809562589,20
O95563,MPC2,pink,M8,0.7109689227719872,21
P11177,PDHB,pink,M8,0.7047967800073026,22
P56381,ATP5F1E,pink,M8,0.677007244907169,23
O00330,PDHX,pink,M8,0.6693285991990247,24
O14521,SDHD,pink,M8,0.6537660734401443,25
Q9UGL1,KDM5B,pink,M8,0.6510584686451478,26
P82663,MRPS25,pink,M8,0.6490527368742735,27
Q7Z2W9,MRPL21,pink,M8,0.6415920105334869,28
Q03154,ACY1,pink,M8,0.638391496209772,29
Q8WW59,SPRYD4,pink,M8,0.6345448438333671,30
Q8N3K9,CMYA5,pink,M8,0.6102600527125801,31
Q96EY7,PTCD3,pink,M8,0.6043949616312754,32
Q9Y676,MRPS18B,pink,M8,0.5897638935784538,33
Q96AB3,ISOC2,pink,M8,0.585995527031077,34
P10515,DLAT,pink,M8,0.5779376379227631,35
P82914,MRPS15,pink,M8,0.5759211730190417,36
Q99714,HSD17B10,pink,M8,0.5695243745497179,37
O94812,BAIAP3,pink,M8,0.5523391479821393,38
Q9NVS2,MRPS18A,pink,M8,0.552049133887561,39
Q53H12,AGK,pink,M8,0.5449395975514985,40
P50416,CPT1A,pink,M8,0.5435620710010334,41
P56134,ATP5MF,pink,M8,0.5414706556855333,42
Q13825,AUH,pink,M8,0.5414298604932478,43
Q8N5N7,MRPL50,pink,M8,0.5391957265684053,44
P18859,ATP5PF,pink,M8,0.5344670998093161,45
P09622,DLD,pink,M8,0.532923839391255,46
P23368,ME2,pink,M8,0.5319415073369093,47
P60602,ROMO1,pink,M8,0.5197406054698415,48
P47897,QARS1,pink,M8,0.5188659532453929,49
Q9BYD1,MRPL13,pink,M8,0.5104732947379621,50
Q9H2S6,TNMD,pink,M8,0.5011091595830898,51
Q9BX68,HINT2,pink,M8,0.4935484716958058,52
Q6P161,MRPL54,pink,M8,0.4872919237395172,53
Q5SQH8,C6orf136,pink,M8,0.48599615719888156,54
P82675,MRPS5,pink,M8,0.4759236332537614,55
Q86VD7,SLC25A42,pink,M8,0.4680378523513394,56
Q9H6K4,OPA3,pink,M8,0.4491740599840146,57
P30536,TSPO,pink,M8,0.4415217934001371,58
O75153,CLUH,pink,M8,0.4357792209589746,59
O95140,MFN2,pink,M8,0.43257841967577937,60
Q14249,ENDOG,pink,M8,0.42934533310105477,61
P30049,ATP5F1D,pink,M8,0.424560930037148,62
Q07021,C1QBP,pink,M8,0.40866981532504093,63
Q9H8M1,COQ10B,pink,M8,0.3987611015440613,64
P35221,CTNNA1,pink,M8,0.3939990557276923,65
Q16658,FSCN1,pink,M8,0.3897386704395094,66
P22392,NME2,pink,M8,0.38804028196635015,67
Q96H20,SNF8,pink,M8,0.38590860336178084,68
