uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P14735,IDE,IDE_HUMAN,Insulin-degrading enzyme,18.486626554698596,18.34411784312563,18.462801649163307,18.18173050867573,18.41055119669255,17.651347882615873,18.06750508595505,17.89732156577627,18.24989867981957,18.37036982613079,18.72304243906588,18.37873449457251,18.644144679676675,18.40564561821034,18.328540005356743,18.5256473282248,18.540818217933538,18.824187194251675,18.088792864941883,18.296292446594222,18.244644351990058,18.281818145193903,18.51665288528804,18.55946228054934,18.354874143738748,18.50287647255287,18.124203372512188,18.397047333044885,18.162659224694035,18.46324405321119,18.273816974442457,18.21714286482988,18.514951452793944,18.33041026669949,18.614527295330877,18.860621033818735,18.84729877479462,18.274937090707102,17.998514227689054,18.32909124354116,18.48875822674982,18.40720971519379,18.356810954125184,18.245912729402864,18.19201659611976,18.49014605248831,18.16517591818798,18.242388580577575,18.59214121913869,18.16650984720766,18.942542885359043,19.16087829392316,18.021914011850253,18.162789249468727,18.265569418378615,18.675846884418466,18.358238236771193,18.836839690910725,18.415037841188305,17.75000179424386,18.365149617173373,18.178629959803533
O75874,IDH1,IDHC_HUMAN,Isocitrate dehydrogenase [NADP] cytoplasmic,22.94601418801328,22.211542871041836,22.89664752092587,22.68888096457589,22.826713014660964,22.67080472909261,22.871522710665605,22.37184857174019,22.6420796178296,22.77358151778845,23.008601457949993,22.720803629824903,22.740685301508353,22.438575869288197,22.618452997040635,22.911775379210383,22.17115601204858,22.70229136691402,22.913169150536643,22.439317567958845,22.182212610850463,22.549206789190833,22.673751779253937,22.536301687381115,22.478529402680127,22.80966947916319,22.65393715342028,22.891727051382677,22.623990262961783,22.41994610319412,23.06113324871137,22.749722879325976,22.46666406165482,22.59017642934458,22.17427121348428,22.418451363109515,22.430890940745527,22.561653769253876,22.681496278966517,22.540180549588374,22.872324006024677,22.862451914266007,22.540099488461333,22.60406076843732,22.898770127672304,22.80616121672307,22.942637505905996,22.458453676287245,22.337410355558617,22.6860747145329,22.202456980816315,22.073609562767807,22.50901432740699,22.429359441694757,22.894479000039063,22.55834205194359,22.53280930947232,22.72528783848566,22.513414861568226,22.37372038707577,22.66463641501161,21.99052686294171
P48735,IDH2,IDHP_HUMAN,"Isocitrate dehydrogenase [NADP], mitochondrial",27.668285050450574,27.905757183232744,28.147611257183833,28.63357620208087,28.273604381328365,28.5568664742322,27.59385939626657,27.874858115814565,28.15397834271037,28.00376014169772,28.208408770769527,27.891206367297855,28.193276257856404,28.286956272852123,28.34372698107511,28.096537812021367,28.08945262915923,28.10374073717872,28.440862839693025,28.102182445261526,27.927249642246572,28.1001870659327,28.065659032388005,28.212627054932344,28.4443028618421,28.29800088127412,28.20412418224376,27.78222667717549,28.001825329648184,28.003413800634313,27.672475738204376,27.103027756569173,28.117575443824897,27.35666413586974,27.591597573856298,27.879501706756127,28.128088765211857,27.58153547078299,27.677400260383667,27.5350236072287,28.107389332878377,27.663539463928497,27.74963274932464,27.743577367065097,27.54588389968004,27.760725287113523,28.16662942617834,27.403909347857574,27.718242511444764,27.661008106164676,27.9412246889213,27.8941456888664,28.015682631421317,27.793372009774263,27.5989705970781,27.887512591531777,27.7115705363839,27.750433393121632,27.410031212897835,27.701637827672428,27.815257928686748,27.434559553413138
P50213,IDH3A,IDH3A_HUMAN,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",24.04746575515346,24.290006188462677,24.63204615690278,24.774583807168487,24.007659306889092,24.58370871390962,24.014490597121195,23.73708843374649,24.36449955877864,24.015196907225693,24.16996058748166,23.963636967547025,24.236923926313533,24.839213226669273,24.710879029766396,24.26586567770143,24.784890230573023,24.822464951461495,24.61088840861007,24.6019327963285,24.49754587832946,24.75493763613925,24.242775322553392,24.76695598857991,24.719532584124277,24.01884167338268,24.32029194220408,24.28500756466728,24.433911704233378,24.640064628138965,24.261212680468077,24.102767127077417,24.104795018814105,24.204905227943325,24.230445333072996,24.16834657778438,24.751638460094387,23.837297791365497,24.697696225286403,23.519605278193005,24.841875313328792,23.869826779849237,24.023746829986333,24.478090082190665,24.12469748079451,23.938018608165063,24.664695592155823,24.493412090613504,24.20762706121554,24.469856889559622,24.61431843699027,24.37028212087174,24.68497524832125,24.222574830238713,24.235889827830437,24.255750486102784,24.59213291350903,24.34354676910004,24.13354940328471,24.668088532089087,24.41483189356373,23.96414786874838
O43837,IDH3B,IDH3B_HUMAN,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial",22.311115244545608,22.57863558903716,22.817626004466018,23.335614090387857,22.305111579053406,23.112710181649533,22.399174572222815,22.154028459099663,22.862842716483428,22.597797157482763,22.226857376995415,22.442348502369903,22.81471283157323,23.315008145821043,23.255438514436474,22.632753308799533,23.26089725210421,23.306848938230296,23.261279211960865,23.240041472711,22.9165936946722,23.174643472753303,22.485386928466852,23.045854069808374,23.3611824862322,22.491431256370984,22.967966114353043,22.686695028980168,22.899189931864417,23.20558552248282,22.88527881033716,22.470271051254777,22.72133360172342,22.52453725381424,22.17096696812164,21.858281313513327,22.635834728227685,22.155117234173765,23.100372842683917,22.06506369191076,23.36706866138735,22.363165376816013,22.28689967351354,23.022257829035432,22.4435696430998,22.5815730439722,23.219523488309196,23.139634567165928,22.55397446221846,23.121571744165948,22.72985990885623,22.147570294595564,23.418876406659148,22.59301582394746,22.572501062559652,22.58571745736766,23.048862147520037,22.869507417798992,22.774443705043716,23.171478140064004,23.06294022039459,22.409248076153776
P51553,IDH3G,IDH3G_HUMAN,"Isocitrate dehydrogenase [NAD] subunit gamma, mitochondrial",21.534092015447253,22.41267273120558,22.42474048372259,22.910549988790063,22.11671562921761,22.6236487772803,22.05920964601061,21.771466058616937,22.5308636001383,22.137554372595545,21.715004159544534,21.91242796878322,22.164620560196937,22.866660719136465,23.033143993508627,22.17080501676219,22.796331265632755,22.913881557660513,22.647473000977342,22.61704490985175,22.22307848922225,22.820637697613485,22.20884713630723,22.860090896896576,22.946017602195493,22.064611528557077,22.527956424694747,21.72119401920264,22.603084920836885,22.66215344215965,22.207765885487408,21.494947695624123,22.199097954341433,21.81345565554723,21.900021183038294,22.244781632221457,22.96591406090943,21.865082358313835,22.633880319962632,21.50402734129141,22.414585936553685,21.935163235253317,21.65756286669081,22.609823463259502,22.06441998290831,21.976561899708813,22.786516838857665,22.440959855135823,22.218751649219836,22.212059254863536,23.415626351303736,22.699542862678992,22.477871478284857,22.282447270958773,22.348515751442317,22.29576785641471,22.36802896330462,22.339389953421517,21.734370848384184,22.72180777305737,22.49527497817474,21.51798904195337
Q13907,IDI1,IDI1_HUMAN,Isopentenyl-diphosphate Delta-isomerase 1,21.142232122014914,19.918326907092865,20.403697739881117,20.977111550720885,20.8680554423785,21.40816787022695,20.6768174066737,19.9910312616005,20.947265733961107,21.027452829217495,20.691685130351512,20.37165222105321,21.32958964369338,20.337231709027947,20.741291087094783,20.465551755966544,19.68843486140981,19.957797582114456,20.707673066309415,20.666193679014555,19.915917018426793,21.006808066099776,20.58812453319204,20.4728739412812,20.83545116900678,20.637083990468557,19.767321837371387,19.75356177657953,20.82937122117081,20.408609978502607,20.086182721162775,19.539803584653885,19.82747447326027,19.46606142867227,19.896224495346033,18.932449689551532,20.038908785389452,20.7346928645026,19.995867928680024,19.839025107355983,19.74168440387664,19.992620514871735,20.073746302247528,19.88643831604038,20.10655477946406,19.64329760345904,20.04491511439496,19.555244147203208,19.38784956657923,20.16891017781816,19.347025984609747,19.572539281806115,19.705039312255288,20.4883264887986,20.19806204918194,19.84389596684426,18.90489314435384,20.16117090292467,19.79911208111257,19.690524937762937,19.69450641109834,18.9922624645257
P09913,IFIT2,IFIT2_HUMAN,Interferon-induced protein with tetratricopeptide repeats 2,26.173546768790487,25.169855628805394,25.751107979128225,25.17806582094309,26.22469859394075,25.574139380883285,26.77083482828587,26.368140321342075,25.93297539418757,25.550049180818732,26.559388082574056,25.47074045860082,25.816470656689027,25.379451263356767,25.15640391632081,26.18444353881978,24.584398715196375,25.912037927508837,25.486801725095543,24.80785137876998,25.654880796898397,26.280876824326125,26.28466820501857,25.663827865577595,25.72021054166006,25.499865555205815,26.03545271097944,25.750168168530777,25.80091984190291,25.561338305195868,25.346576367717734,25.523595014723178,25.871169063249777,25.68582981588472,26.090308489468335,25.899226539292595,26.680814416080363,25.85111363422806,25.60859634270244,25.405313869892996,25.377821638818705,25.774002180516863,25.960160321418357,25.58572121150225,25.86155481516139,25.444073533384028,25.432532270484273,25.70442617341053,25.71570314198368,25.71588366774488,24.92257425475456,26.160800429621425,25.24103031889703,25.899702595660973,25.644435767477884,26.038498197263745,25.64469269346421,26.226879484380305,25.527280254229055,25.39477954153129,25.67918536217435,25.626476949785435
P13164,IFITM1,IFM1_HUMAN,Interferon-induced transmembrane protein 1,15.73350694879199,16.527431648562334,16.205513048038604,16.299468408799928,16.426992630346177,16.1308669269117,16.128525721011105,14.947158366463476,16.48724279205925,16.104344437743638,16.793219667950158,16.52323120723774,15.812784990485444,16.191149575338386,15.651679966202634,16.220914417491812,16.23180227159163,16.17256481071841,16.184535554975643,15.453425293707062,16.324729582608214,15.799099366357426,15.868025575808012,16.04374697900823,15.553573681076958,16.102974638587852,16.567106409531647,16.22521423334475,16.005811402667867,15.4662607519433,15.854127635393517,15.705934363456079,16.0872186451267,15.96748811859597,15.870722486073713,15.983705200531105,15.90881188367072,15.57994060884162,15.414933174729947,16.17843046979766,15.877831389134935,15.381428856828189,15.846132058203079,16.178852483326665,15.760375739071558,16.6134608978337,16.07800696786937,15.138432114446282,15.9652783657773,14.84892632763466,15.714650363736656,15.835567427092824,15.685591387670492,15.672787780324965,16.033086773536226,15.815782268166164,15.490518727227805,16.00431336369593,15.172029711776633,15.644055359779632,15.039643382397376,16.17317291869761
Q8WYA0,IFT81,IFT81_HUMAN,Intraflagellar transport protein 81 homolog,22.607793635038476,22.29192302367176,22.4190383601536,21.456412432012726,23.054280858753938,22.241000314009025,22.141140429710273,22.532221608536556,22.265341389582154,22.379456040233272,22.753820638494982,22.538105471387748,22.37797746057975,22.303662375867138,22.32858535435901,22.801712289558132,22.08158667193309,22.28904314810604,22.17857543173961,22.104112743589734,21.933532060573153,21.77720001685792,22.20802351671148,22.269307053572383,22.073998047241798,22.301248919650725,22.375044027019737,22.59747908681999,22.379190574324426,22.027248268734184,22.2957537756177,22.355978164518834,22.00526876494864,22.607672434214308,23.851418161037444,24.75091227411889,22.913775252863196,22.21542903096106,21.953152120372746,22.096575905206997,22.349502970728718,22.286817469908932,23.46459001094035,22.21305829156003,22.290582898290427,21.644510762634383,20.71245646022943,21.71920969184008,21.954690388202977,22.2154153528633,22.1135247694339,21.875594347120103,22.395701773132043,21.899045571176774,22.5263864910267,21.513382005122978,21.373678162416027,21.797512852016503,22.025812182341447,21.8997330110489,22.026663782026876,21.14451811223957
Q14116,IL18,IL18_HUMAN,Interleukin-18,17.98863302846341,17.009009386986147,17.03126894699011,15.967755533396788,17.393180752974473,17.17838551581111,17.074542889060805,16.99668681180615,16.99971121421149,17.40597218454478,16.343544648998748,15.80199118311766,17.94621076429616,16.871376073020034,18.382625798627743,17.554484533887,15.98592710444711,16.996007730427337,17.280740396635565,18.05854934812296,18.34242877335195,16.210643113205055,17.747439990458968,17.13927363224921,17.986738982970568,15.285032169376604,17.66314498920711,15.616270936811302,17.21082016815526,18.67826214132484,17.664947883571084,17.001851494524036,17.38803889547711,17.430443317019485,17.471909503067035,17.207722406057325,17.251692347319295,15.930887888628764,17.716426920135678,17.306228850216634,17.56293726532533,19.058921904521775,17.377116611381865,17.206453688066073,17.357676084281366,15.77995413361898,18.355888883510023,17.359172908591546,18.02773519156485,18.75484259095097,17.45732924928363,17.684778056392553,17.039111811142256,16.268258974123544,17.76263460101614,17.558952717677386,18.51500678325835,19.16319043033507,17.29467164001736,18.1035866633077,17.348688407458106,17.464846014795782
Q12906,ILF3,ILF3_HUMAN,Interleukin enhancer-binding factor 3,20.232293617032813,20.23489635359331,20.10177391040107,20.10693666445445,19.33002297407681,19.606221084149656,19.82144009198237,19.9423666932199,19.95094988807319,20.658745878536585,19.92844244505082,20.510968248671688,19.11110617113156,19.37546727085224,19.41633464182317,20.03022292927008,19.986710951940267,20.57447124563001,20.417144272399845,19.22977494812129,20.6543848725659,19.864786007275953,20.212940156998805,19.174474712662917,19.889288336766935,18.964340466305092,20.19511455855484,20.338974967843285,19.467955240915707,19.865809070769256,20.37657170674755,19.20615897097381,19.87444822058236,20.39343922671115,20.12502600584831,20.033690611103008,20.38982487000478,19.881459141258723,19.913980459218184,19.310746511168684,19.974029629454495,19.34629514453683,19.93802263435129,19.92511293098295,18.672239145095247,19.86774254512086,19.286504186714684,19.784076552628857,19.894382129667825,19.943561770814583,21.88165504466261,20.607128120060285,20.067931900626316,20.029471861893423,19.86124119969241,19.652010258714423,19.765064997070148,19.12622412766986,20.499750109268764,19.759027541202105,19.837421503041288,19.589175603317923
Q13418,ILK,ILK_HUMAN,Integrin-linked protein kinase,20.316959391018752,20.374648799867707,20.486251099770953,20.217271097385172,20.096337162516036,20.28932329506144,20.413648359625988,20.177851881511085,20.2476952256693,20.292314012373176,20.24291495695659,20.353318410170132,20.408930906047793,20.36720567438012,20.32746827983923,20.220371044304184,20.365052627133178,20.35839179741045,20.421777247274168,19.956598132695547,20.261893985163432,20.366552247608624,19.960837351983457,20.57696536309218,20.42692199199114,20.27141938913376,20.340245232349194,20.53984873067517,20.44777101998855,20.141580905637664,20.065880967612017,19.928043580840193,20.15626312539651,20.26434322753889,20.03069925770153,20.53217257361285,20.51457778045774,20.34818947105402,20.040733818853557,20.09220012994846,20.280414628748066,20.332920143805374,20.034277411318055,20.493701354158812,19.937953452650156,20.14084974804357,20.39670265540162,20.047696362792976,20.472652275755813,19.906060918766027,20.221203483524,20.917717331088316,19.915195192887293,20.373529805012897,20.554853203400704,20.23623763976257,20.114926340388497,20.20804526726528,19.551842658323658,20.0610545652351,20.05704999681146,20.287870984457765
A1L0T0,ILVBL,ILVBL_HUMAN,Acetolactate synthase-like protein,16.95158747683268,15.873066155303258,16.973457646736485,17.813157270260284,16.871758425028744,17.28106106316597,16.880896514699394,16.774456219352654,16.632561289183222,16.7922161237974,17.306045684487934,16.82430510301897,16.585865163886726,16.83122131281121,16.52965409676314,17.00224915645991,16.173367826380055,16.969963904687166,17.144385619779243,16.691501922626244,17.2792422818474,16.919029034618536,15.81251421669679,16.105473894006924,16.94985699667404,16.767899667018856,17.227986900283447,16.826772520761434,16.828752451341675,16.801977205985576,16.211497531406998,16.9988818560358,16.754626782684152,17.027631304610455,16.9517429568156,16.974237755857672,16.96269638385261,17.26821704936987,17.44635372327113,17.268208416868962,17.33465469243952,17.049521419755152,17.05068529318911,17.68252587461932,17.053761985507716,17.144841024944427,16.825042636223603,16.963888548325667,16.986823447244767,17.371898560200997,17.084185316681292,17.000201824453256,17.112949927168355,17.126309280388917,16.169435734243223,17.710968059829202,17.38099806191739,16.947727060101617,17.35767578744028,18.034778495930652,17.334402646964797,17.738398279427184
Q16891,IMMT,MIC60_HUMAN,MICOS complex subunit MIC60,24.057692007431953,24.64337044043361,24.55863101023245,25.060135469695503,24.327857234914383,25.21871342886595,24.46518991995093,24.631875747345028,24.748918813950183,24.608276489148647,24.289064062810947,24.483404164353388,24.822507392171403,24.521797425029728,24.88724699277943,24.014110800721635,24.7214968695358,24.345913647917587,24.960001679647384,24.781137743402905,24.415804276711064,24.80702297603912,24.670098248682756,24.62366872010345,24.584807149561108,24.493387326519713,24.687160215368316,24.26136978164726,24.62307945715171,24.64026190782968,24.771740676595325,24.680844406232712,24.48409164951041,24.397377721283572,24.49677427680187,24.219295279069684,24.61732086845755,24.684624164711437,24.293659718194217,24.42326433081199,24.546544173333945,24.502026034184812,24.81528998614086,24.47215703435066,24.22590722117041,24.772781733148832,24.201856865830425,24.652236354536825,24.115178659337488,24.29965660079179,24.64696869921312,24.311410940093527,24.831052528150945,24.70529586016097,24.361424314033904,24.03891925653179,24.18379738931489,24.206524822149877,24.726431860659176,24.519195586057094,24.314017193080577,24.496764276248285
P29218,IMPA1,IMPA1_HUMAN,Inositol monophosphatase 1,22.63153169356256,22.527573089226134,22.881498431737864,22.683752700498857,22.40798691900505,22.48723243534061,22.704668384924684,22.290293083631,22.49852791917315,22.72230296769946,22.810433813261582,22.74871671394472,22.480980835046505,22.087443005134357,22.69619852343392,22.76910442873721,22.338748043005985,22.834551910841075,22.781532497955727,22.44652315450027,22.150501802485895,22.427376077461293,22.306211289790895,22.529965482790853,22.42909599336862,22.65582996317984,22.775751356632963,22.36616302584426,22.50421279115388,22.309078226719087,22.964276677018944,22.423387686672967,22.38061599549584,22.772533584516474,22.59571702752249,22.476043685798356,22.75207972313056,22.646061776503046,22.866009247060553,22.51663738449688,22.624701071764463,22.824465877501005,22.59952207917657,22.445860818679872,22.755461940561563,22.849811913617,22.834041682148353,22.516867398794904,22.240763236905963,22.766610343805873,22.611727368014527,22.398880678044694,22.6450044725906,22.515758625987353,22.993681823235622,22.648727025524508,22.73150264131856,22.64326308502677,22.578985764964933,22.475141158706464,22.572146305477393,22.12504755204968
O14732,IMPA2,IMPA2_HUMAN,Inositol monophosphatase 2,22.36187142727731,21.74312356808203,22.5222585778744,22.34880405886376,22.31231471023817,22.28051257940572,23.18094124301018,21.68601615871354,22.55782163335842,22.452629794317776,22.519580790643985,22.64757866263711,22.43604453775499,22.17984434603245,22.04291467761287,22.505500446352233,21.206677236341378,22.38980092223971,22.274359196486788,22.069749166314804,21.44775206362342,22.57705038832992,21.458066208380348,22.314817960011226,22.14538228250948,22.31677982662219,22.40927896741058,22.53968387485821,22.84715497699286,22.353994219265232,23.218362441635325,23.18166084380311,22.27267575648646,22.37341362646712,22.61862860508752,22.389244297719145,22.067614125319828,22.35909441684711,22.136207505152377,22.49352628328177,22.353089273592825,22.395556439310184,22.532917103089225,22.923631871687547,22.73823657187048,22.784825168328492,22.720051190454033,23.18581575025857,22.16409974217495,22.127174402880243,22.216964489449,21.6813602416946,22.152057321642403,22.527006216740652,22.913743899610623,22.204197611459698,21.47545389170778,22.24845911667451,22.434050270768783,22.14955897249665,22.54562661770978,21.925412486017077
Q9P2X3,IMPACT,IMPCT_HUMAN,Protein IMPACT,19.11721645530881,18.904586893129604,18.71040472097329,18.296243635462513,18.748623064979874,17.543579297155503,18.94596661678736,18.756601910983804,19.156185328908688,18.961837127512094,18.841304749411016,18.806303776033193,18.90315173686672,18.6159259435119,18.27759225952216,19.62645236479681,18.74696223551644,18.730692859857474,17.978844279453376,19.137640845875257,16.909332618135107,17.805259150801785,18.69757588536668,18.079360323657735,18.928385365099395,19.31159518790334,18.696515986905837,18.86681881226263,18.843149361720616,18.98874290802524,18.705353478809347,18.797362521847166,18.69317994916997,19.066215977993348,18.740653869892483,18.821923687053445,18.63944470576774,19.045793138691177,17.587577890978913,18.878668695795593,18.80520329484693,18.64085823319971,18.716428345318352,18.573334120857847,18.586721828597657,18.96632058254602,18.411289980810256,18.759309299428637,19.491455086762553,19.26018763942372,18.62879821980549,18.6443415186284,18.997833982908947,18.82647585791393,18.795101524087187,19.25613507802697,18.869040459395684,18.941354420138104,18.85015792362376,17.882774083845458,19.46150628825065,19.424227266088568
P12268,IMPDH2,IMDH2_HUMAN,Inosine-5'-monophosphate dehydrogenase 2,22.071236498980188,22.036649242885805,21.882130948816595,21.80718561891911,22.23431429053574,21.81823491887711,22.753016916505608,22.250830505026105,22.112656164765394,22.480503067442154,21.613469063008665,22.51610697443216,22.007044168881325,22.061819018096028,21.75690853197769,22.594701783103556,21.883360209467405,22.347118234611397,22.200813435628728,21.977786678410812,21.867441340133976,22.00298878987245,22.37505459047517,22.21531676609267,22.171605221806875,22.37863824524255,22.287888213264036,22.275904733250133,22.4286950704795,22.139586259781176,22.20062843542464,22.559008875536023,22.049411806949767,22.54332638156585,22.27625884839187,22.245929073479967,22.191038607888032,22.17045223213648,22.081027804364673,22.236824166963256,22.07020417916841,22.291888382995985,22.43781116924924,21.80212101520291,22.451211217090016,22.402442233498792,21.989019102180865,22.14945116367238,22.39174884438887,21.802259909317925,21.69469405907234,22.063204512463212,21.7916465706233,21.988023320524633,22.356702235237343,22.414363403427007,22.41164647045788,22.432018794307503,22.14479201331223,22.26196647841628,22.10003227584457,22.639540461704097
O00410,IPO5,IPO5_HUMAN,Importin-5,21.6433120916021,21.63349861473016,21.670030181190807,21.436677680545134,21.95988785145128,21.32659669456713,21.7807766958217,21.245262124099472,21.576367488912307,21.551709217841054,21.76329703212357,21.469545924411168,21.474496742825774,21.73273459537171,21.63446332045455,21.52061586036544,21.4926650473162,21.567907280423345,21.585111168012435,21.5221554864694,21.69580030031581,21.50973933601516,21.37238755825935,21.468092390133993,21.736030986054292,21.61278445174696,21.47934835106789,21.863432820015948,21.639648064687385,21.715058770347703,21.447186111587,21.488607102845354,21.582085728350417,22.060809437074077,21.661196226367323,21.758271484576312,21.60885460633347,22.001636245618787,21.65260056387536,21.7496470753774,21.6583059482326,21.79843028142984,21.768365038063365,21.46195132680747,21.83328818711381,21.6754837578398,21.796510226253535,21.521333191543125,21.90134770510316,21.624666246478387,21.471959225673235,21.7898141742292,21.474009481889603,21.772939749634684,21.829963899427607,21.940887304405464,21.986597668451097,22.108726836309483,21.867172620221908,21.79850900363481,21.759684114075196,21.65926954592552
O95373,IPO7,IPO7_HUMAN,Importin-7,20.094007470574812,19.66899712036799,20.43045828562006,20.156144580871953,20.75464800917853,19.881376057455192,20.385917988867988,18.982355866699685,20.079019342110907,19.60632972335529,20.500309536162405,20.071945312668948,20.011301124293304,20.051691504817043,19.853883973288784,20.138940114840423,19.188934360658664,19.998652484052496,20.25339306028788,19.885670802977486,20.05935505860788,20.169126272318792,19.855974265941892,20.008474407876747,19.745373706810128,20.015358325572368,20.29752398530364,19.33361016268837,19.942763436458694,20.4836818214637,20.359488126026513,20.153224698076908,20.138203922930984,20.592267426821664,19.750130229622393,19.38927541799611,19.66980815912106,20.18433126539106,20.372962761670372,20.254812315363615,20.349080496533237,20.464813527536844,20.58693736470988,20.300670758810355,20.612961629356576,20.031357935880152,20.394899906421767,20.16391707163266,20.412744894794468,20.860888394007876,19.994739291266306,19.432556682144256,19.861319467416255,20.370829678393093,20.240033439206243,20.807170346759452,20.20280058889318,21.0455356307655,21.103104726680822,20.425850441960037,20.833849391124275,20.04549676404081
P46940,IQGAP1,IQGA1_HUMAN,Ras GTPase-activating-like protein IQGAP1,17.003336171305968,16.968476670310952,17.190479184051483,17.604198350741527,16.963875410037993,17.832762828811408,17.325503553842275,17.387071717605757,17.726674242734397,17.527671863938394,16.992005442028915,17.096909936197424,17.146073291871065,17.10223014314403,16.49611890352443,17.897786173342354,17.74720075175242,17.622617388797842,17.470240732533462,17.56971739223754,18.14753156199612,17.293457272907986,17.49887749771757,17.51646510078104,16.815373658225823,17.56624736585077,17.989571436414796,17.55945849375256,17.759357086629404,17.69273506581465,17.251736765366644,17.223404565463944,17.53536114274792,17.26893827704323,17.25545606841699,17.23446657193013,17.219984931591256,16.934908285227863,16.798701951853577,17.132579209467526,17.062542387173927,17.37170141009611,17.28669324758117,16.97967762887093,17.327743137714975,17.235952376911985,18.379081675579087,17.2834350899945,17.498830701482408,17.007593721150318,17.263525479595707,17.15928670771761,17.23976851580942,17.275253417267372,17.286394684349727,17.53748269735343,17.3361271634818,17.516294213247622,17.203608998495373,17.124020016043307,17.2844008665414,17.37460417721029
Q86U28,ISCA2,ISCA2_HUMAN,"Iron-sulfur cluster assembly 2 homolog, mitochondrial",20.15560481288631,20.36643484728641,20.512860264771113,20.5444399211207,20.50003348442023,21.02767994511735,20.076133031573793,20.15392534069772,19.94862578250121,19.937763106651538,20.787811185871313,20.08226714494745,20.577942113727783,20.403060255003165,20.571539059973663,20.03563759510813,20.070669221283005,20.557191701637148,21.36243243543765,20.97301759338678,20.4388098701572,20.32493510898029,20.43267476782388,20.871418535360295,20.63972127063095,20.086722299309347,20.7116847587048,20.04300566022055,19.712563466744477,20.187399886344316,20.375592854219153,19.765373710794695,20.129456580916983,19.589006233013368,20.29168083161593,20.240911929485137,20.450075156807063,20.24118656899928,19.976363568599034,20.258007073082727,20.731902056228833,20.339684872022794,20.535455153040065,19.96816892808101,19.81739570270655,20.159712937718353,19.821643167139772,20.070935174669906,20.0341241745594,20.029707660666535,20.322106976197347,20.217537482799806,20.57755993870942,20.27894893408423,19.807111132026037,19.95945810730247,20.033079847228297,19.90552941692112,19.680494026165345,20.36220774245853,20.324775322186664,19.503869584923724
Q96CN7,ISOC1,ISOC1_HUMAN,Isochorismatase domain-containing protein 1,20.92734631740363,21.147161285009386,20.944341224657094,20.200110624375753,21.163864628770376,20.80077631408627,20.508718016072084,20.267783748140204,20.797908694065224,20.90678703042171,20.965205163772684,20.767332162127342,20.593931193636553,20.859649402200255,20.995698776545176,20.628224252175,21.27952902452583,20.94863418152868,20.626304246836753,21.025235353777912,20.216069979139817,20.708287742562543,20.634816971012913,20.698928811473085,20.794323772021755,20.57598316499839,20.721238889883047,20.912736151612076,21.130262891389048,20.406643956742855,20.65951321304838,20.657711827110035,20.58576794006269,20.60327268414608,21.442429587677168,20.82391182724087,20.860666376463637,21.24539124951981,20.464855862174645,20.466621143630697,20.707662129249712,20.241323018104747,20.68595829932972,20.740235019588752,20.520827074056882,20.56772205237611,20.312004899500707,20.39170327583877,20.329047043306403,19.932620144559337,21.42467486001324,20.901918061894445,20.739719359980395,20.641410700310725,20.616227013905753,20.060273425295996,20.240158591980713,20.31213385697903,20.313798468832786,20.022399130327933,20.522729022588873,19.473730397756164
Q96AB3,ISOC2,ISOC2_HUMAN,Isochorismatase domain-containing protein 2,21.776447968683964,21.83009558675283,21.924871298722778,22.40055409887688,22.080831625984754,22.022782146190696,21.23350712836526,21.915638774911624,21.952094643638688,21.589159303866825,22.40334748966308,21.447236825598957,21.928233972950128,22.219681029322793,22.22094450527433,21.641742075928928,21.897908028677193,21.997419266220035,22.18847747953177,22.26319535325939,21.694563936615435,21.81421184168848,22.126830192700652,21.940363278440664,21.78994328881934,22.062892188743557,21.70258058664119,21.705568631785447,21.57392104720948,21.83414818334143,21.5187447465758,21.090228458337275,21.81377936192408,21.671810632897305,22.11613324967329,22.26654106454472,21.80400993234111,21.788350183208745,21.610102417999343,21.680068911069,21.94506865515244,21.783626194673623,22.15802339414036,21.666681135976702,21.564595337816197,22.0320888798086,21.971396808690987,21.838786562358496,21.64222072344753,22.048544882797177,21.98038470738438,22.216287453698595,22.0165571388827,22.252840346758735,21.2470422422713,22.052746034418433,21.72338336744519,22.02680729390855,21.99609483234072,21.94442190063293,21.707977135206644,21.80236857036161
